datetime,datetime_utc,geo_id,geo_name,value
2024-01-01T00:00:00.000+01:00,2023-12-31T23:00:00Z,8741,Península,0.0
2024-01-01T01:00:00.000+01:00,2024-01-01T00:00:00Z,8741,Península,0.0
2024-01-01T02:00:00.000+01:00,2024-01-01T01:00:00Z,8741,Península,0.0
2024-01-01T03:00:00.000+01:00,2024-01-01T02:00:00Z,8741,Península,0.0
2024-01-01T04:00:00.000+01:00,2024-01-01T03:00:00Z,8741,Península,0.0
2024-01-01T05:00:00.000+01:00,2024-01-01T04:00:00Z,8741,Península,0.0
2024-01-01T06:00:00.000+01:00,2024-01-01T05:00:00Z,8741,Península,0.0
2024-01-01T07:00:00.000+01:00,2024-01-01T06:00:00Z,8741,Península,0.0
2024-01-01T08:00:00.000+01:00,2024-01-01T07:00:00Z,8741,Península,61.8
2024-01-01T09:00:00.000+01:00,2024-01-01T08:00:00Z,8741,Península,1697.3
2024-01-01T10:00:00.000+01:00,2024-01-01T09:00:00Z,8741,Península,5163.0
2024-01-01T11:00:00.000+01:00,2024-01-01T10:00:00Z,8741,Península,7570.1
2024-01-01T12:00:00.000+01:00,2024-01-01T11:00:00Z,8741,Península,8931.0
2024-01-01T13:00:00.000+01:00,2024-01-01T12:00:00Z,8741,Península,9696.9
2024-01-01T14:00:00.000+01:00,2024-01-01T13:00:00Z,8741,Península,9910.9
2024-01-01T15:00:00.000+01:00,2024-01-01T14:00:00Z,8741,Península,9270.4
2024-01-01T16:00:00.000+01:00,2024-01-01T15:00:00Z,8741,Península,6146.0
2024-01-01T17:00:00.000+01:00,2024-01-01T16:00:00Z,8741,Península,1553.9
2024-01-01T18:00:00.000+01:00,2024-01-01T17:00:00Z,8741,Península,11.7
2024-01-01T19:00:00.000+01:00,2024-01-01T18:00:00Z,8741,Península,0.0
2024-01-01T20:00:00.000+01:00,2024-01-01T19:00:00Z,8741,Península,0.0
2024-01-01T21:00:00.000+01:00,2024-01-01T20:00:00Z,8741,Península,0.0
2024-01-01T22:00:00.000+01:00,2024-01-01T21:00:00Z,8741,Península,0.0
2024-01-01T23:00:00.000+01:00,2024-01-01T22:00:00Z,8741,Península,0.0
2024-01-02T00:00:00.000+01:00,2024-01-01T23:00:00Z,8741,Península,0.0
2024-01-02T01:00:00.000+01:00,2024-01-02T00:00:00Z,8741,Península,0.0
2024-01-02T02:00:00.000+01:00,2024-01-02T01:00:00Z,8741,Península,0.0
2024-01-02T03:00:00.000+01:00,2024-01-02T02:00:00Z,8741,Península,0.0
2024-01-02T04:00:00.000+01:00,2024-01-02T03:00:00Z,8741,Península,0.0
2024-01-02T05:00:00.000+01:00,2024-01-02T04:00:00Z,8741,Península,0.0
2024-01-02T06:00:00.000+01:00,2024-01-02T05:00:00Z,8741,Península,0.0
2024-01-02T07:00:00.000+01:00,2024-01-02T06:00:00Z,8741,Península,0.0
2024-01-02T08:00:00.000+01:00,2024-01-02T07:00:00Z,8741,Península,137.9
2024-01-02T09:00:00.000+01:00,2024-01-02T08:00:00Z,8741,Península,2086.5
2024-01-02T10:00:00.000+01:00,2024-01-02T09:00:00Z,8741,Península,5313.8
2024-01-02T11:00:00.000+01:00,2024-01-02T10:00:00Z,8741,Península,6846.5
2024-01-02T12:00:00.000+01:00,2024-01-02T11:00:00Z,8741,Península,7324.5
2024-01-02T13:00:00.000+01:00,2024-01-02T12:00:00Z,8741,Península,7360.0
2024-01-02T14:00:00.000+01:00,2024-01-02T13:00:00Z,8741,Península,7086.9
2024-01-02T15:00:00.000+01:00,2024-01-02T14:00:00Z,8741,Península,6329.3
2024-01-02T16:00:00.000+01:00,2024-01-02T15:00:00Z,8741,Península,4126.1
2024-01-02T17:00:00.000+01:00,2024-01-02T16:00:00Z,8741,Península,1047.9
2024-01-02T18:00:00.000+01:00,2024-01-02T17:00:00Z,8741,Península,9.4
2024-01-02T19:00:00.000+01:00,2024-01-02T18:00:00Z,8741,Península,0.0
2024-01-02T20:00:00.000+01:00,2024-01-02T19:00:00Z,8741,Península,0.0
2024-01-02T21:00:00.000+01:00,2024-01-02T20:00:00Z,8741,Península,0.0
